time,active_sessions,buffer_busy_waits,concurrency_wait_time,consistent_gets,cpu_used_by_this_session,db_block_changes,db_block_gets,db_file_scattered_read,db_file_sequential_read,db_time,enqueue_requests,enqueue_waits,execute_count,file_io_service_time,file_io_wait_time,free_buffer_waits,gc_cr_blocks_received,gc_cr_request,gc_current_blocks_received,global_enqueue_gets_async,global_enqueue_gets_sync,library_cache_lock,lock_waiting_sessions,log_buffer_space,log_file_sync,non_idle_wait_time,opened_cursors_cumulative,opened_cursors_current,parse_count_failures,parse_count_hard,parse_count_total,parse_time_cpu,parse_time_elapsed,physical_reads,physical_reads_direct,physical_writes,physical_writes_direct,recursive_calls,redo_size,row_cache_lock,session_logical_reads,user_calls,user_commits,user_rollbacks
2022-06-27 00:28:00,43,0,0,7,0,0,0,0,0,0,2,0,0,0,185,0,0,0,0,0,0,0,0,0,0,10547,0,140,0,0,0,0,0,0,0,0,0,6,4,0,7,0,0,0
2022-06-27 00:29:00,43,0,0,772,1,4,3,0,0,0,5,0,130,0,0,0,0,0,0,0,0,0,0,0,0,16656,130,140,0,0,130,0,0,0,0,0,0,398,655,0,775,0,0,0
2022-06-27 00:30:00,42,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8136,0,140,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0
2022-06-27 00:31:00,42,0,235,79,1,19,22,0,0,15,14,0,15,4,185111,0,0,0,0,0,0,0,0,0,13,490132,16,140,0,0,16,0,0,0,0,27,0,154,4903,0,101,15,2,0
2022-06-27 00:32:00,42,0,46,89,1,21,26,0,0,14,15,0,16,1,57214,0,0,0,0,0,0,0,0,0,13,346533,18,140,0,0,18,0,0,0,0,4,0,175,4479,0,115,16,2,0
2022-06-27 00:33:00,42,0,35,92,1,20,24,0,0,13,15,0,17,0,2849,0,0,0,0,0,0,0,0,0,12,270082,18,140,0,0,18,0,0,0,0,0,0,180,3484,0,116,17,2,0
2022-06-27 00:34:00,42,0,3,69,1,15,17,0,0,9,12,0,13,0,510,0,0,0,0,0,0,0,0,0,8,198610,14,140,0,0,14,0,0,0,0,0,0,135,2749,0,87,13,1,0
2022-06-27 00:35:00,42,0,0,2,1,12,15,0,0,8,203,0,0,0,3876,0,0,0,0,0,0,0,0,0,7,163693,0,141,0,0,0,0,0,0,0,0,0,11,2474,0,2,10,1,0
2022-06-27 00:36:00,44,0,0,37356,23,556,638,0,0,40,248,0,504,0,13295,0,0,0,0,0,0,0,0,0,11,424201,503,144,0,0,296,0,0,0,0,2,0,1483,84235,0,37995,13,3,0
2022-06-27 00:37:00,45,0,214,87,2,21,32,0,0,160,227,0,16,0,5248,0,0,0,0,0,0,0,0,0,9,207649,18,143,0,0,15,0,0,0,0,2,0,140,3110,0,119,13,1,0
2022-06-27 00:38:00,45,0,87,69,1,15,18,0,0,9,226,0,12,0,1042,0,0,0,0,0,0,0,0,0,8,184253,13,143,0,0,13,0,0,0,0,0,0,127,2966,0,87,12,1,0
2022-06-27 00:39:00,47,0,51,66,1,16,19,0,0,10,227,0,13,0,2152,0,0,0,0,0,0,0,0,0,9,206861,14,143,0,0,14,0,0,0,0,0,0,135,2956,0,86,13,2,0
2022-06-27 00:40:00,48,0,18,67,1,17,19,0,0,8,227,0,13,0,857,0,0,0,0,0,0,0,0,0,7,170241,14,143,0,0,14,0,0,0,0,0,0,135,3192,0,86,13,1,0
2022-06-27 00:41:00,49,0,0,60,1,15,17,0,0,10,225,0,11,4,142705,0,0,0,0,0,0,0,0,0,10,369951,12,143,0,0,12,0,0,0,0,20,0,124,3811,0,78,12,1,0
2022-06-27 00:42:00,48,0,1,62,1,16,19,0,0,11,226,0,12,0,23859,0,0,0,0,0,0,0,0,0,10,249595,13,143,0,0,13,0,0,0,0,2,0,127,3562,0,82,13,1,0
2022-06-27 00:43:00,48,0,1,62,1,14,17,0,0,15,225,0,12,0,4244,0,0,0,0,0,0,0,0,0,14,337755,13,142,0,0,13,0,0,0,0,0,0,127,2627,0,79,12,1,0
2022-06-27 00:44:00,47,0,29,836,2,23,24,0,0,15,229,0,144,0,2337,0,0,0,0,0,0,0,0,0,13,329252,144,142,0,0,144,0,0,0,0,0,0,522,4293,0,861,13,1,0
2022-06-27 00:45:00,47,0,57,62,1,16,19,0,0,16,226,0,12,0,1163,0,0,0,0,0,0,0,0,0,15,334400,13,142,0,0,13,0,0,0,0,0,0,126,3115,0,82,13,2,0
2022-06-27 00:46:00,48,0,31,37273,22,354,409,0,0,45,248,0,513,0,5188,0,0,0,0,0,0,0,0,0,16,542912,511,144,0,0,299,0,0,0,0,0,0,1398,51810,0,37683,13,3,0
2022-06-27 00:47:00,48,0,46,61,1,14,17,0,0,165,226,0,12,0,18336,0,0,0,0,0,0,0,0,0,14,335750,12,143,0,0,12,0,0,0,0,1,0,125,2625,0,79,12,1,0
2022-06-27 00:48:00,46,0,3,72,1,16,19,0,0,17,226,0,12,0,2483,0,0,0,0,0,0,0,0,0,16,351265,13,143,0,0,13,0,0,0,0,0,0,133,3380,0,92,13,1,0
2022-06-27 00:49:00,46,0,22,54,1,13,15,0,0,12,225,0,10,0,8084,0,0,0,0,0,0,0,0,0,11,253620,11,143,0,0,11,0,0,0,0,0,0,113,2430,0,70,11,1,0
2022-06-27 00:50:00,45,0,3,59,1,14,16,0,0,12,225,0,11,0,4467,0,0,0,0,0,0,0,0,0,11,263756,12,143,0,0,12,0,0,0,0,0,0,121,2475,0,75,12,1,0
2022-06-27 00:51:00,45,0,17,60,1,15,18,0,0,15,226,0,12,1,71638,0,0,0,0,0,0,0,0,0,14,387964,12,143,0,0,12,0,0,0,0,9,0,123,3213,0,79,12,1,0
2022-06-27 00:52:00,45,0,68,63,1,16,19,0,0,15,226,0,12,2,120726,0,0,0,0,0,0,0,0,0,14,441551,13,142,0,0,13,0,0,0,0,10,0,128,4195,0,83,13,1,0
2022-06-27 00:53:00,43,0,45,49,1,12,15,0,0,10,224,0,9,0,2164,0,0,0,0,0,0,0,0,0,10,223014,10,140,0,0,10,0,0,0,0,0,0,102,2240,0,64,10,1,0
2022-06-27 00:54:00,43,0,14,62,1,15,18,0,0,14,226,0,12,0,975,0,0,0,0,0,0,0,0,0,13,300434,13,140,0,0,13,0,0,0,0,0,0,128,2985,0,81,13,1,0
2022-06-27 00:55:00,43,0,71,65,1,17,20,0,0,11,226,0,12,0,4253,0,0,0,0,0,0,0,0,0,11,247790,13,140,0,0,13,0,0,0,0,0,0,131,3484,0,85,13,1,0
2022-06-27 00:56:00,43,0,175,35419,10,504,589,0,0,15,249,0,504,0,5246,0,0,0,0,0,0,0,0,0,12,426192,505,141,0,0,299,0,0,0,0,0,0,1405,72887,0,36009,13,3,0
2022-06-27 00:57:00,44,0,0,1827,13,16,19,0,0,185,227,0,13,0,7170,0,0,0,0,0,0,0,0,0,10,232968,13,140,0,0,13,0,0,0,0,1,0,130,3154,0,1846,13,1,0
2022-06-27 00:58:00,43,0,5,406,1,16,19,0,0,15,226,0,13,0,2591,0,0,0,0,0,0,0,0,0,14,320166,14,140,0,0,14,0,0,0,0,0,0,135,2832,0,425,13,1,0
2022-06-27 00:59:00,43,0,32,835,2,20,22,0,0,12,228,0,143,0,3535,0,0,0,0,0,0,0,0,0,11,265807,144,140,0,0,143,0,0,0,0,0,0,524,3983,0,858,13,2,0
2022-06-27 01:00:00,43,0,1345,229,2,12,14,0,0,10,227,0,57,0,8835,0,0,0,0,0,0,0,0,0,9,223139,57,140,0,3,16,0,0,1,0,0,0,216,2225,0,243,10,1,0
2022-06-27 01:01:00,44,0,7094,1969,6,175,182,0,0,159,239,0,217,2,91870,0,0,0,0,0,0,0,0,0,7,301160,212,140,0,10,50,1,1,0,0,13,0,661,60683,0,2151,7,1,0
2022-06-27 01:02:00,44,0,0,41,0,10,12,0,0,9,222,0,8,1,119428,0,0,0,0,0,0,0,0,0,8,313112,9,140,0,0,8,0,0,0,0,8,0,84,2512,0,54,8,1,0
2022-06-27 01:03:00,44,0,0,41,0,11,13,0,0,8,223,0,8,0,4609,0,0,0,0,0,0,0,0,0,8,192753,8,140,0,0,8,0,0,0,0,0,0,87,1939,0,54,8,1,0
2022-06-27 01:04:00,44,0,4,89,1,10,12,0,0,8,223,0,16,0,3145,0,0,0,0,0,0,0,0,0,8,177772,16,139,0,0,12,0,0,0,0,0,0,130,2105,0,102,8,1,0
2022-06-27 01:05:00,44,0,0,45,1,10,12,0,0,7,223,0,9,0,2990,0,0,0,0,0,0,0,0,0,6,151630,9,140,0,0,9,0,0,0,0,0,0,90,1929,0,58,8,1,0
2022-06-27 01:06:00,44,0,33,6657,25,82,69,0,0,24,253,0,362,0,94514,0,0,0,0,0,0,0,0,0,9,463527,354,142,0,4,313,2,3,34,0,11,0,1327,13257,0,6727,10,2,0
2022-06-27 01:07:00,45,0,34,35586,27,723,801,0,0,225,273,0,487,0,8569,0,0,0,0,0,0,0,0,0,10,666069,477,144,0,10,108,1,1,0,0,1,0,1314,108842,0,36388,9,6,0
2022-06-27 01:08:00,44,0,2785,303,4,27,40,0,0,8,231,0,40,0,4678,0,0,0,0,0,0,0,0,0,7,199688,33,141,0,3,22,0,0,0,0,0,0,250,4620,0,343,9,1,0
2022-06-27 01:09:00,44,0,0,39,1,10,12,0,0,8,223,0,8,0,3833,0,0,0,0,0,0,0,0,0,7,178750,8,141,0,0,8,0,0,0,0,0,0,84,2155,0,52,8,1,0
2022-06-27 01:10:00,44,0,0,40,0,11,13,0,0,9,223,0,8,0,3808,0,0,0,0,0,0,0,0,0,8,192458,8,141,0,0,8,0,0,0,0,0,0,86,2009,0,53,8,1,0
2022-06-27 01:11:00,44,0,69,42,0,11,13,0,0,10,223,0,8,0,21267,0,0,0,0,0,0,0,0,0,9,232609,9,141,0,0,9,0,0,0,0,3,0,89,2661,0,55,8,1,0
2022-06-27 01:12:00,44,0,45,42,1,11,13,0,0,10,223,0,8,8,329752,0,0,0,0,0,0,0,0,0,10,568494,9,141,0,0,9,0,0,0,0,31,0,90,3880,0,56,9,1,0
2022-06-27 01:13:00,44,0,0,44,1,11,13,0,0,12,223,0,8,0,15861,0,0,0,0,0,0,0,0,0,12,292024,9,141,0,0,9,0,0,0,0,1,0,93,2121,0,58,9,1,0
2022-06-27 01:14:00,44,0,0,31291,15,41,33,0,0,8,234,0,157,0,3586,0,0,0,0,0,0,0,0,0,7,190803,154,141,0,1,149,0,0,0,0,0,0,538,6447,0,31324,8,1,0
2022-06-27 01:15:00,45,0,0,45831,98,60,191,0,0,10,224,0,9,0,1106,0,0,0,0,0,0,0,0,0,10,232733,10,145,0,0,9,0,0,0,0,0,0,92,2327,0,46022,8,1,0
2022-06-27 01:16:00,44,0,0,7412,16,1754,1956,0,0,12,266,0,711,0,3711,0,0,0,0,0,0,0,0,0,9,529899,702,142,0,3,332,1,1,0,0,0,0,2110,278713,0,9369,9,4,0
2022-06-27 01:17:00,45,0,8,32126,16,1554,2012,0,0,196,227,0,14,0,8093,0,0,0,0,0,0,0,0,0,10,319227,15,142,0,0,13,0,0,1,0,1,0,104,206325,0,34139,8,1,0
2022-06-27 01:18:00,44,0,0,71,2,16,27,0,0,9,224,0,12,0,5242,0,0,0,0,0,0,0,0,0,8,210403,13,142,0,0,10,0,0,0,0,0,0,100,2173,0,98,9,1,0
2022-06-27 01:19:00,43,0,1,43,1,10,12,0,0,7,223,0,8,0,6212,0,0,0,0,0,0,0,0,0,6,160935,9,141,0,0,9,0,0,0,0,1,0,89,1912,0,55,8,1,0
2022-06-27 01:20:00,43,0,0,40,0,10,12,0,0,8,223,0,8,0,6967,0,0,0,0,0,0,0,0,0,7,183554,8,141,0,0,8,0,0,0,0,0,0,86,2300,0,52,8,1,0
2022-06-27 01:21:00,43,0,49,392,1,12,14,0,0,9,223,0,13,0,8014,0,0,0,0,0,0,0,0,0,8,203852,13,141,0,0,11,0,0,0,0,1,0,116,2511,0,407,9,1,0
2022-06-27 01:22:00,44,0,5,59,1,13,14,0,0,86,210,0,13,12,774863,0,0,0,0,0,0,0,0,0,18,1182697,13,141,0,0,11,0,0,0,0,77,0,109,6247,0,74,9,1,0
2022-06-27 01:23:00,43,0,23,41,0,11,13,0,0,176,9,0,8,0,2151,0,0,0,0,0,0,0,0,0,7,159771,8,141,0,0,8,0,0,0,0,0,0,82,1941,0,54,8,1,0
2022-06-27 01:24:00,43,0,10,44,1,12,14,0,0,9,10,0,9,0,7403,0,0,0,0,0,0,0,0,0,8,194700,9,141,0,0,9,0,0,0,0,0,0,89,2118,0,58,9,1,0
2022-06-27 01:25:00,43,0,40,47,0,12,14,0,0,8,10,0,9,0,4909,0,0,0,0,0,0,0,0,0,7,185822,10,141,0,0,10,0,0,0,0,0,0,92,2417,0,62,9,1,0
2022-06-27 01:26:00,43,0,2,8128,12,852,980,0,0,13,44,0,565,0,7795,0,0,0,0,0,0,0,0,0,10,429912,562,141,0,0,310,0,0,0,0,0,0,1502,124842,0,9109,10,3,0
2022-06-27 01:27:00,44,0,0,29843,13,13,15,0,0,186,11,0,10,0,4033,0,0,0,0,0,0,0,0,0,8,206965,10,141,0,0,10,0,0,0,0,1,0,98,2416,0,29859,10,1,0
2022-06-27 01:28:00,43,0,0,75,2,17,27,0,0,9,10,0,13,0,2201,0,0,0,0,0,0,0,0,0,8,210923,14,141,0,0,11,0,0,0,0,0,0,102,2209,0,102,9,1,0
2022-06-27 01:29:00,43,0,37,812,1,18,18,0,0,11,12,0,139,0,5634,0,0,0,0,0,0,0,0,0,11,261631,139,141,0,0,139,0,0,0,0,0,0,474,3343,0,831,9,1,0
2022-06-27 01:30:00,43,0,0,42,1,11,14,0,0,9,10,0,8,0,3069,0,0,0,0,0,0,0,0,0,8,197294,9,141,0,0,9,0,0,0,0,0,0,85,2143,0,56,9,1,0
2022-06-27 01:31:00,43,0,0,22,0,6,8,0,0,6,6,0,4,0,6834,0,0,0,0,0,0,0,0,0,6,154066,4,141,0,0,4,0,0,0,0,0,0,47,1498,0,30,4,0,0
2022-06-27 01:32:00,43,0,0,23,0,6,8,0,0,8,6,0,4,5,327983,0,0,0,0,0,0,0,0,0,8,528305,5,141,0,0,5,0,0,0,0,28,0,50,2902,0,31,5,0,0
2022-06-27 01:33:00,43,0,0,22,0,6,7,0,0,6,6,0,4,0,9510,0,0,0,0,0,0,0,0,0,5,143626,5,141,0,0,5,0,0,0,0,0,0,48,1164,0,30,5,0,0
2022-06-27 01:34:00,42,0,5,21,0,5,7,0,0,5,6,0,4,0,1559,0,0,0,0,0,0,0,0,0,5,128545,4,141,0,0,4,0,0,0,0,0,0,46,1047,0,28,4,0,0
2022-06-27 01:35:00,42,0,0,61,0,7,8,0,0,6,7,0,6,0,4527,0,0,0,0,0,0,0,0,0,6,142295,7,142,0,0,6,0,0,0,0,0,0,59,1624,0,70,5,0,0
2022-06-27 01:36:00,43,0,1,6265,8,615,687,0,0,8,32,0,525,0,1770,0,0,0,0,0,0,0,0,0,5,284085,523,144,0,0,294,0,0,0,0,0,0,1510,93353,0,6952,5,2,0
2022-06-27 01:37:00,45,0,0,31373,14,13,14,0,0,180,9,0,8,0,5356,0,0,0,0,0,0,0,0,0,5,150479,8,144,0,0,8,0,0,0,0,1,0,58,2218,0,31387,4,0,0
2022-06-27 01:38:00,45,0,0,53,1,12,23,0,0,5,7,0,8,0,1673,0,0,0,0,0,0,0,0,0,5,136539,9,144,0,0,6,0,0,0,0,0,0,61,1297,0,76,5,0,0
2022-06-27 01:39:00,45,0,0,25,0,7,8,0,0,5,7,0,5,0,1364,0,0,0,0,0,0,0,0,0,4,113762,5,144,0,0,5,0,0,0,0,0,0,54,1234,0,34,5,0,0
2022-06-27 01:40:00,46,0,46,22,0,7,8,0,0,4,7,0,4,0,2514,0,0,0,0,0,0,0,0,0,4,109534,5,144,0,0,4,0,0,0,0,0,0,48,1819,0,31,4,0,0
2022-06-27 01:41:00,47,0,17,30,0,7,9,0,0,5,7,0,6,0,4695,0,0,0,0,0,0,0,0,0,4,121124,6,144,0,0,6,0,0,0,0,0,0,62,1420,0,39,6,0,0
2022-06-27 01:42:00,47,0,1,23,0,6,7,0,0,5,6,0,4,4,240135,0,0,0,0,0,0,0,0,0,5,372737,5,144,0,0,5,0,0,0,0,24,0,50,2874,0,31,5,0,0
2022-06-27 01:43:00,47,0,0,19,0,5,6,0,0,4,6,0,4,0,4200,0,0,0,0,0,0,0,0,0,4,110126,4,144,0,0,4,0,0,0,0,0,0,43,1004,0,26,4,0,0
2022-06-27 01:44:00,47,0,0,1127,1,14,13,0,0,3,10,0,135,0,1077,0,0,0,0,0,0,0,0,0,3,101824,135,144,0,0,135,0,0,0,0,0,0,442,2297,0,1141,5,0,0
2022-06-27 01:45:00,47,0,0,26,0,6,8,0,0,5,7,0,5,0,2694,0,0,0,0,0,0,0,0,0,5,119172,5,144,0,0,5,0,0,0,0,0,0,52,1291,0,35,5,0,0
2022-06-27 01:46:00,46,0,0,832,1,8,11,0,0,5,9,0,6,0,1671,0,0,0,0,0,0,0,0,0,5,135771,6,144,0,0,6,0,0,0,0,0,0,60,1847,0,843,6,0,0
2022-06-27 01:47:00,45,0,0,27,0,7,8,0,0,4,7,0,5,0,1908,0,0,0,0,0,0,0,0,0,4,123200,5,144,0,0,5,0,0,0,0,0,0,58,1307,0,36,5,0,0
2022-06-27 01:48:00,44,0,0,33,0,7,8,0,0,6,7,0,5,0,841,0,0,0,0,0,0,0,0,0,6,147166,5,144,0,0,5,0,0,0,0,0,0,56,1587,0,42,5,0,0
2022-06-27 01:49:00,44,0,0,24,0,6,7,0,0,5,6,0,5,0,1888,0,0,0,0,0,0,0,0,0,5,119711,5,144,0,0,5,0,0,0,0,0,0,52,1460,0,32,5,0,0
2022-06-27 01:50:00,44,0,0,25,0,7,8,0,0,6,7,0,5,0,5004,0,0,0,0,0,0,0,0,0,5,132622,5,144,0,0,5,0,0,0,0,0,0,53,1294,0,33,5,0,0
2022-06-27 01:51:00,44,0,0,24,0,6,8,0,0,5,7,0,5,0,1897,0,0,0,0,0,0,0,0,0,4,118600,5,144,0,0,5,0,0,0,0,0,0,52,1225,0,33,5,0,0
2022-06-27 01:52:00,44,0,0,23,0,6,7,0,0,4,6,0,4,0,8451,0,0,0,0,0,0,0,0,0,4,113932,5,144,0,0,5,0,0,0,0,0,0,49,1166,0,31,5,0,0
2022-06-27 01:53:00,44,0,0,23,0,7,8,0,0,4,7,0,5,0,6529,0,0,0,0,0,0,0,0,0,4,106924,5,144,0,0,5,0,0,0,0,0,0,50,1238,0,32,5,0,0
2022-06-27 01:54:00,44,0,6,26,0,7,8,0,0,5,7,0,5,0,1826,0,0,0,0,0,0,0,0,0,4,117375,5,144,0,0,5,0,0,0,0,0,0,56,1265,0,35,5,0,0
2022-06-27 01:55:00,43,0,5,26,0,6,8,0,0,5,7,0,5,0,1951,0,0,0,0,0,0,0,0,0,4,119709,5,144,0,0,5,0,0,0,0,0,0,53,1244,0,34,5,0,0
2022-06-27 01:56:00,43,0,0,46,0,9,11,0,0,6,9,0,6,0,4572,0,0,0,0,0,0,0,0,0,6,158984,6,145,0,0,6,0,0,0,0,0,0,59,1874,0,57,6,0,0
2022-06-27 01:57:00,43,0,0,22,0,6,7,0,0,4,6,0,4,0,1082,0,0,0,0,0,0,0,0,0,3,90938,4,145,0,0,4,0,0,0,0,0,0,49,1415,0,30,5,0,0
2022-06-27 01:58:00,43,0,0,32,0,7,8,0,0,5,7,0,5,0,3012,0,0,0,0,0,0,0,0,0,5,126396,5,145,0,0,5,0,0,0,0,0,0,53,1259,0,41,5,0,0
2022-06-27 01:59:00,43,0,0,789,1,9,10,0,0,5,8,0,134,0,2461,0,0,0,0,0,0,0,0,0,5,125425,134,145,0,0,134,0,0,0,0,0,0,438,1658,0,799,5,0,0
2022-06-27 02:00:00,43,0,1507,2074,55,169,175,0,0,2,24,0,251,0,392,0,0,0,0,0,0,0,0,0,2,108614,246,145,0,12,47,1,2,1,0,0,0,672,59710,0,2250,3,0,0
2022-06-27 02:01:00,44,0,0,9,0,2,2,0,0,1,4,0,2,0,2342,0,0,0,0,0,0,0,0,0,1,54909,2,144,0,0,2,0,0,0,0,0,0,23,444,0,12,2,0,0
2022-06-27 02:02:00,44,0,0,10,0,2,3,0,0,1,4,0,2,0,6652,0,0,0,0,0,0,0,0,0,1,60828,2,144,0,0,2,0,0,0,0,0,0,27,528,0,14,2,0,0
2022-06-27 02:03:00,45,0,0,8,0,2,3,0,0,0,4,0,1,0,2490,0,0,0,0,0,0,0,0,0,0,35950,1,143,0,0,1,0,0,0,0,0,0,22,476,0,11,2,0,0
2022-06-27 02:04:00,45,0,0,11,0,3,3,0,0,1,4,0,2,0,2890,0,0,0,0,0,0,0,0,0,1,39719,2,143,0,0,2,0,0,0,0,0,0,27,570,0,15,2,0,0
2022-06-27 02:05:00,44,0,0,17,0,3,4,0,0,1,5,0,4,0,114416,0,0,0,0,0,0,0,0,0,1,176733,4,142,0,0,3,0,0,0,0,11,0,29,1336,0,21,2,0,0
2022-06-27 02:06:00,44,0,0,17,0,2,4,0,0,1,5,0,4,0,414,0,0,0,0,0,0,0,0,0,1,34877,4,142,0,0,2,0,0,0,0,0,0,27,471,0,21,2,0,0
