time,active_sessions,buffer_busy_waits,concurrency_wait_time,consistent_gets,cpu_used_by_this_session,db_block_changes,db_block_gets,db_file_scattered_read,db_file_sequential_read,db_time,enqueue_requests,enqueue_waits,execute_count,file_io_service_time,file_io_wait_time,free_buffer_waits,gc_cr_blocks_received,gc_cr_request,gc_current_blocks_received,global_enqueue_gets_async,global_enqueue_gets_sync,library_cache_lock,lock_waiting_sessions,log_buffer_space,log_file_sync,non_idle_wait_time,opened_cursors_cumulative,opened_cursors_current,parse_count_failures,parse_count_hard,parse_count_total,parse_time_cpu,parse_time_elapsed,physical_reads,physical_reads_direct,physical_writes,physical_writes_direct,recursive_calls,redo_size,row_cache_lock,session_logical_reads,user_calls,user_commits,user_rollbacks
2022-06-21 00:37:00,69,0,0,676,2,90,93,0,0,8,89,0,68,117,6039,0,0,0,0,0,81,0,0,0,6,178086,69,112,0,0,63,0,0,0,0,2,0,78,16420,0,769,117,16,0
2022-06-21 00:38:00,69,0,45,238,2,94,94,0,0,9,97,0,87,0,2613,0,0,0,0,0,49,0,0,0,8,219221,87,112,0,0,84,0,0,0,0,3,0,118,16734,0,333,108,15,0
2022-06-21 00:39:00,69,0,4,69,1,79,82,0,0,6,91,0,52,0,55246,0,0,0,0,0,43,0,0,0,5,203881,52,112,0,0,51,0,0,0,0,41,0,23,16855,0,152,102,14,0
2022-06-21 00:40:00,69,0,2,72,1,82,85,0,0,9,93,0,54,0,38478,0,0,0,0,0,41,0,0,0,7,221904,54,112,0,0,54,0,0,0,0,24,0,24,16269,0,157,108,14,0
2022-06-21 00:41:00,69,0,3,68,1,83,86,0,0,8,94,0,56,0,5316,0,0,0,0,0,41,0,0,0,7,179788,56,112,0,0,55,0,0,0,0,4,0,24,15260,0,154,110,15,0
2022-06-21 00:42:00,69,0,1,56,1,63,64,0,0,8,84,0,43,0,3165,0,0,0,0,0,35,0,0,0,7,186769,43,112,0,0,43,0,0,0,0,1,0,20,11640,0,120,86,11,0
2022-06-21 00:43:00,69,0,23,62,1,65,65,0,0,6,87,0,47,0,3781,0,0,0,0,0,37,0,0,0,5,138980,47,112,0,0,46,0,0,0,0,2,0,21,12080,0,128,93,12,0
2022-06-21 00:44:00,70,0,2543,41469,13,515,580,0,0,9,112,0,438,8,6595,0,0,0,0,17,366,0,0,0,4,231249,436,113,0,1,137,1,1,0,0,1,0,839,79353,0,42050,95,14,0
2022-06-21 00:45:00,71,0,7,2064,14,74,83,0,0,181,89,0,51,87,4700,0,0,0,0,0,43,0,0,0,3,121681,51,112,0,0,49,0,0,0,0,2,0,31,12698,0,2148,94,12,0
2022-06-21 00:46:00,70,0,3,63,1,66,66,0,0,14,87,0,47,0,19427,0,0,0,0,0,37,0,0,0,13,352536,47,112,0,0,46,0,0,0,0,3,0,21,12569,0,129,93,12,0
2022-06-21 00:47:00,70,0,0,61,1,63,63,0,0,6,86,0,46,0,3333,0,0,0,0,0,36,0,0,0,4,145683,46,112,0,0,45,0,0,0,0,2,0,21,11255,0,124,91,12,0
2022-06-21 00:48:00,70,0,0,55,1,59,59,0,0,5,84,0,41,0,1186,0,0,0,0,0,35,0,0,0,4,108314,41,112,0,0,41,0,0,0,0,1,0,19,10985,0,114,82,11,0
2022-06-21 00:49:00,69,0,4,66,1,70,70,0,0,5,89,0,50,0,44404,0,0,0,0,0,42,0,0,0,4,172828,50,111,0,0,49,0,0,0,0,22,0,23,14283,0,137,98,13,0
2022-06-21 00:50:00,69,0,1,67,1,62,62,0,0,5,85,0,45,0,4628,0,0,0,0,0,36,0,0,0,4,132996,45,112,0,0,44,0,0,0,0,1,0,21,11389,0,130,89,12,0
2022-06-21 00:51:00,69,0,0,62,1,64,64,0,0,5,86,0,46,0,4785,0,0,0,0,0,36,0,0,0,4,140846,45,112,0,0,45,0,0,0,0,2,0,21,11856,0,126,90,12,0
2022-06-21 00:52:00,69,0,1,59,1,63,63,0,0,6,85,0,45,0,5802,0,0,0,0,0,36,0,0,0,5,145348,45,113,0,0,44,0,0,0,0,1,0,21,11659,0,123,89,11,0
2022-06-21 00:53:00,69,0,60,238,2,73,71,0,0,20,91,0,80,0,7883,0,0,0,0,0,46,0,0,0,19,489703,80,113,0,0,77,0,0,0,0,1,0,116,13280,0,309,94,12,0
2022-06-21 00:54:00,69,0,2447,34492,12,518,625,0,0,10,112,0,441,0,6513,0,0,0,0,17,358,0,0,0,5,224259,439,114,0,0,138,1,1,0,0,1,0,819,77253,0,35117,97,15,0
2022-06-21 00:55:00,70,0,13,8962,14,76,85,0,0,181,90,0,53,87,8707,0,0,0,0,0,43,0,0,0,5,158637,53,113,0,0,51,0,0,0,0,2,0,31,13426,0,9047,99,13,0
2022-06-21 00:56:00,69,0,45,1034,2,72,69,0,0,26,90,0,80,0,13464,0,0,0,0,0,63,0,0,0,25,626107,79,113,0,0,76,0,0,0,0,1,0,125,12528,0,1104,92,12,0
2022-06-21 00:57:00,70,0,0,64,1,68,68,0,0,19,88,0,48,0,6637,0,0,0,0,0,37,0,0,0,18,429192,48,113,0,0,48,0,0,0,0,3,0,22,12933,0,133,95,13,0
2022-06-21 00:58:00,70,0,5,64,1,66,65,0,0,4,87,0,48,0,1421,0,0,0,0,0,37,0,0,0,3,112938,48,113,0,0,47,0,0,0,0,1,0,22,11714,0,129,94,13,0
2022-06-21 00:59:00,70,0,2,71,1,67,67,0,0,5,88,0,48,0,3617,0,0,0,0,0,41,0,0,0,4,125271,48,113,0,0,47,0,0,0,0,2,0,22,12629,0,138,95,12,0
2022-06-21 01:00:00,70,0,51,3910,10,252,287,0,0,7,94,0,223,0,40308,0,0,0,0,0,459,0,0,0,6,270657,222,113,0,7,72,1,1,0,0,21,0,480,79370,0,4197,67,9,0
2022-06-21 01:01:00,71,0,47,120,2,48,47,0,0,108,80,0,44,0,3035,0,0,0,0,0,247,0,0,0,2,108958,43,115,0,0,39,0,0,0,0,0,0,87,8682,0,168,66,9,0
2022-06-21 01:02:00,71,0,0,46,1,48,48,0,0,4,79,0,35,0,7829,0,0,0,0,0,32,0,0,0,3,123523,35,115,0,0,34,0,0,0,0,3,0,18,8851,0,95,69,9,0
2022-06-21 01:03:00,70,0,1,46,1,48,47,0,0,4,78,0,34,0,2413,0,0,0,0,0,31,0,0,0,3,114931,34,115,0,0,34,0,0,0,0,0,0,18,9177,0,93,67,9,0
2022-06-21 01:04:00,72,0,3019,8184,17,1329,1546,0,13,3,125,0,584,0,117630,0,0,0,0,29,654,0,0,0,2,368968,576,117,0,2,155,1,2,40,0,0,0,1272,203062,0,9730,65,11,0
2022-06-21 01:05:00,75,0,257,39199,20,93,120,0,13,223,93,0,56,261,185978,0,0,0,0,2,135,0,0,0,4,350435,57,117,0,0,46,0,0,166,0,19,0,83,14857,0,39319,66,9,0
2022-06-21 01:06:00,76,0,75,46,1,47,47,0,0,7,78,0,34,0,3266,0,0,0,0,0,33,0,0,0,7,212939,34,114,0,0,33,0,0,0,0,1,0,19,8583,0,93,67,9,0
2022-06-21 01:07:00,77,0,0,44,1,45,45,0,0,15,77,0,33,0,5258,0,0,0,0,0,31,0,0,0,14,331763,32,115,0,0,32,0,0,0,0,2,0,17,8526,0,89,65,8,0
2022-06-21 01:08:00,77,0,51,221,1,61,56,0,0,4,83,0,68,0,5171,0,0,0,0,0,40,0,0,0,3,120915,67,115,0,0,64,0,0,0,0,1,0,114,10898,0,278,67,9,0
2022-06-21 01:09:00,76,0,4,45,1,46,46,0,0,3,78,0,33,0,3941,0,0,0,0,0,35,0,0,0,3,105012,33,115,0,0,33,0,0,0,0,1,0,18,8774,0,92,65,8,0
2022-06-21 01:10:00,76,0,12,53,1,47,47,0,0,6,79,0,34,0,83217,0,0,0,0,0,32,0,0,0,5,236180,34,115,0,0,34,0,0,0,0,41,0,18,11030,0,101,68,9,0
2022-06-21 01:11:00,76,0,3,47,1,46,46,0,0,3,78,0,34,0,4545,0,0,0,0,0,31,0,0,0,2,93529,34,115,0,0,33,0,0,0,0,0,0,18,8433,0,94,67,9,0
2022-06-21 01:12:00,76,0,21,34269,13,47,47,0,0,4,79,0,41,0,4028,0,0,0,0,0,427,0,0,0,3,119018,41,119,0,0,37,1,1,0,0,0,0,48,8769,0,34316,67,9,0
2022-06-21 01:13:00,76,0,6,55413,92,78,135,0,0,8,79,0,38,174,22780,0,0,0,0,0,53,0,0,0,7,232415,39,117,0,0,34,0,0,0,0,1,0,29,8840,0,55549,65,9,0
2022-06-21 01:14:00,76,0,3117,13432,12,709,894,0,0,7,107,0,449,8,2856,0,0,0,0,18,370,0,0,0,3,184178,447,116,0,0,130,1,1,0,0,0,0,880,102616,0,14327,69,11,0
2022-06-21 01:15:00,77,0,34,30050,13,53,61,0,0,177,80,0,37,87,5423,0,0,0,0,0,37,0,0,0,3,124604,37,117,0,0,34,0,0,0,0,1,0,27,8678,0,30111,66,9,0
2022-06-21 01:16:00,73,0,2,39,1,41,41,0,0,9,75,0,29,0,4134,0,0,0,0,0,30,0,0,0,8,236416,29,113,0,0,29,0,0,0,0,1,0,17,7564,0,81,58,8,0
2022-06-21 01:17:00,71,0,0,44,1,46,45,0,0,13,78,0,33,0,4386,0,0,0,0,0,31,0,0,0,13,339777,33,112,0,0,32,0,0,0,0,0,0,17,8572,0,90,65,8,0
2022-06-21 01:18:00,71,0,0,46,1,45,45,0,0,3,77,0,33,0,4453,0,0,0,0,0,39,0,0,0,3,111442,33,112,0,0,32,0,0,0,0,2,0,20,8252,0,91,64,8,0
2022-06-21 01:19:00,71,0,6,46,1,47,47,0,0,4,79,0,34,0,2082,0,0,0,0,0,36,0,0,0,3,112309,34,112,0,0,33,0,0,0,0,1,0,18,9022,0,94,67,9,0
2022-06-21 01:20:00,71,0,0,52,1,46,45,0,0,5,78,0,33,0,49552,0,0,0,0,0,31,0,0,0,4,192038,33,112,0,0,33,0,0,0,0,25,0,18,9817,0,98,66,8,0
2022-06-21 01:21:00,71,0,138,50,1,48,47,0,0,4,79,0,35,0,3333,0,0,0,0,0,32,0,0,0,3,101629,35,112,0,0,34,0,0,0,0,0,0,21,8649,0,98,68,9,0
2022-06-21 01:22:00,72,0,58,49,1,51,50,0,0,121,77,0,36,0,1255,0,0,0,0,0,40,0,0,0,3,108693,36,112,0,0,36,0,0,0,0,0,0,22,9660,0,100,70,9,0
2022-06-21 01:23:00,71,0,60,809,2,54,52,0,0,125,30,0,68,0,6535,0,0,0,0,0,46,0,0,0,5,155954,68,112,0,0,64,0,0,0,0,1,0,130,9384,0,862,66,9,0
2022-06-21 01:24:00,70,0,1884,6082,12,825,995,0,0,7,52,0,440,0,5385,0,0,0,0,17,334,0,0,0,3,182234,437,112,0,0,124,1,1,0,0,0,0,954,125809,0,7077,67,11,0
2022-06-21 01:25:00,71,0,86,37591,14,53,61,0,0,177,29,0,38,87,6415,0,0,0,0,0,33,0,0,0,3,106789,37,112,0,0,35,0,0,0,0,2,0,33,8697,0,37653,63,8,0
2022-06-21 01:26:00,69,0,1,44,1,45,44,0,0,8,26,0,33,0,3916,0,0,0,0,0,20,0,0,0,7,204930,33,112,0,0,32,0,0,0,0,0,0,16,8174,0,89,65,8,0
2022-06-21 01:27:00,69,0,0,47,1,49,49,0,0,15,28,0,35,0,9970,0,0,0,0,0,21,0,0,0,14,368039,35,112,0,0,35,0,0,0,0,0,0,17,9118,0,96,70,9,0
2022-06-21 01:28:00,69,0,5,45,1,46,46,0,0,4,27,0,33,0,3976,0,0,0,0,0,25,0,0,0,4,124758,33,112,0,0,33,0,0,0,0,2,0,16,8496,0,92,66,9,0
2022-06-21 01:29:00,69,0,3,44,1,45,45,0,0,3,26,0,32,0,3270,0,0,0,0,0,20,0,0,0,2,107550,32,112,0,0,32,0,0,0,0,1,0,16,8765,0,89,64,8,0
2022-06-21 01:30:00,69,0,425,95,2,73,71,0,0,7,32,0,44,0,66360,0,0,0,0,3,88,0,0,0,6,263300,44,112,0,0,39,0,0,0,0,28,0,48,13588,0,166,69,9,0
2022-06-21 01:31:00,69,0,0,32,1,31,30,0,0,3,19,0,23,0,1238,0,0,0,0,0,16,0,0,0,2,90932,22,112,0,0,22,0,0,0,0,0,0,14,5810,0,63,44,6,0
2022-06-21 01:32:00,69,0,0,28,0,29,29,0,0,1,18,0,21,0,3053,0,0,0,0,0,15,0,0,0,1,66325,21,112,0,0,20,0,0,0,0,0,0,13,5227,0,57,41,5,0
2022-06-21 01:33:00,69,0,0,36,1,30,31,0,0,2,19,0,22,0,3226,0,0,0,0,0,20,0,0,0,2,81551,21,112,0,0,21,0,0,0,0,0,0,13,5503,0,67,42,5,0
2022-06-21 01:34:00,69,0,1512,4736,8,322,328,0,0,7,42,0,380,8,4914,0,0,0,0,15,308,0,0,0,3,178178,378,112,0,0,107,1,1,0,0,1,0,820,51631,0,5064,41,7,0
2022-06-21 01:35:00,70,0,837,39324,21,587,685,0,0,180,33,0,138,95,6597,0,0,0,0,8,124,0,0,0,1,106023,137,112,0,1,47,0,0,0,0,2,0,336,88397,0,40009,41,7,0
2022-06-21 01:36:00,68,0,0,29,0,29,29,0,0,2,18,0,21,0,3350,0,0,0,0,0,16,0,0,0,2,102259,21,111,0,0,21,0,0,0,0,0,0,13,5242,0,58,41,5,0
2022-06-21 01:37:00,68,0,1,28,1,29,28,0,0,10,18,0,21,0,1845,0,0,0,0,0,15,0,0,0,9,268552,21,111,0,0,20,0,0,0,0,0,0,13,5452,0,57,41,5,0
2022-06-21 01:38:00,68,0,55,197,1,36,34,0,0,2,21,0,52,0,906,0,0,0,0,0,27,0,0,0,1,80969,52,111,0,0,50,0,0,0,0,1,0,103,6609,0,232,42,5,0
2022-06-21 01:39:00,68,0,0,29,0,29,29,0,0,1,19,0,21,0,1624,0,0,0,0,0,16,0,0,0,1,58902,21,111,0,0,21,0,0,0,0,1,0,13,5381,0,59,42,5,0
2022-06-21 01:40:00,67,0,0,36,1,29,29,0,0,3,19,0,21,0,47657,0,0,0,0,0,16,0,0,0,2,146709,21,111,0,0,21,0,0,0,0,30,0,13,7088,0,66,42,5,0
2022-06-21 01:41:00,67,0,0,28,1,27,27,0,0,1,17,0,20,0,336,0,0,0,0,0,15,0,0,0,1,56243,20,111,0,0,19,0,0,0,0,0,0,13,5210,0,56,39,5,0
2022-06-21 01:42:00,67,0,1,29,1,29,29,0,0,2,18,0,21,0,1545,0,0,0,0,0,16,0,0,0,2,81173,21,111,0,0,21,0,0,0,0,0,0,13,5292,0,59,42,5,0
2022-06-21 01:43:00,67,0,0,35,1,29,29,0,0,5,18,0,21,0,1287,0,0,0,0,0,19,0,0,0,4,134332,21,111,0,0,20,0,0,0,0,0,0,13,5549,0,64,41,5,0
2022-06-21 01:44:00,67,0,148,2869,6,40,39,0,0,6,26,0,95,0,6012,0,0,0,0,1,386,0,0,0,2,133715,94,111,0,0,83,0,1,0,0,1,0,229,7052,0,2908,41,5,0
2022-06-21 01:45:00,68,0,1438,40474,31,285,309,0,0,196,36,0,346,87,9405,0,0,0,0,15,988,0,0,0,2,190118,344,112,0,0,57,0,0,0,0,1,0,639,43663,0,40784,41,7,0
2022-06-21 01:46:00,67,0,0,28,0,29,28,0,0,3,18,0,21,0,3235,0,0,0,0,0,15,0,0,0,3,114622,21,111,0,0,20,0,0,0,0,0,0,13,5447,0,57,41,5,0
2022-06-21 01:47:00,67,0,0,616,2,30,30,0,0,2,19,0,24,0,3355,0,0,0,0,0,22,0,0,0,2,92547,24,111,0,0,22,0,0,0,0,0,0,33,5667,0,646,43,5,0
2022-06-21 01:48:00,67,0,0,27,1,28,28,0,0,3,18,0,20,0,2795,0,0,0,0,0,15,0,0,0,2,101497,20,111,0,0,20,0,0,0,0,1,0,13,5371,0,56,40,5,0
2022-06-21 01:49:00,67,0,0,30,0,30,30,0,0,2,19,0,22,0,4487,0,0,0,0,0,16,0,0,0,1,78475,22,111,0,0,22,0,0,0,0,1,0,13,5544,0,61,44,6,0
2022-06-21 01:50:00,67,0,0,43,1,29,29,0,0,2,18,0,21,0,45428,0,0,0,0,0,20,0,0,0,2,126164,21,111,0,0,21,0,0,0,0,18,0,13,6496,0,73,42,5,0
2022-06-21 01:51:00,67,0,10,31,1,29,29,0,0,2,18,0,21,0,3186,0,0,0,0,0,16,0,0,0,1,74095,21,111,0,0,21,0,0,0,0,0,0,16,5491,0,60,41,5,0
2022-06-21 01:52:00,67,0,0,30,1,31,31,0,0,2,19,0,22,0,2202,0,0,0,0,0,16,0,0,0,2,88674,22,112,0,0,22,0,0,0,0,0,0,13,6127,0,62,44,6,0
2022-06-21 01:53:00,67,0,66,202,1,40,36,0,0,8,22,0,55,0,5454,0,0,0,0,0,24,0,0,0,8,273371,54,112,0,0,51,0,0,0,0,0,0,107,6632,0,239,43,5,0
2022-06-21 01:54:00,67,0,13,1214,3,30,30,0,0,2,20,0,26,0,3389,0,0,0,0,0,134,0,0,0,2,93691,25,112,0,0,22,0,0,0,0,0,0,27,5679,0,1245,42,5,0
2022-06-21 01:55:00,67,0,0,29,1,30,30,0,0,2,19,0,22,0,2732,0,0,0,0,0,24,0,0,0,1,74238,21,112,0,0,21,0,0,0,0,0,0,14,5651,0,60,42,5,0
2022-06-21 01:56:00,67,0,0,29,1,30,29,0,0,2,18,0,21,0,3255,0,0,0,0,0,16,0,0,0,2,83047,21,112,0,0,21,0,0,0,0,0,0,13,5872,0,58,42,5,0
2022-06-21 01:57:00,67,0,0,28,0,29,28,0,0,2,18,0,21,0,1342,0,0,0,0,0,15,0,0,0,1,76063,21,112,0,0,20,0,0,0,0,0,0,13,5173,0,57,41,5,0
2022-06-21 01:58:00,67,0,0,30,1,32,31,0,0,3,19,0,22,0,4550,0,0,0,0,0,16,0,0,0,2,100071,22,112,0,0,22,0,0,0,0,0,0,13,5903,0,62,44,6,0
2022-06-21 01:59:00,67,0,5,29,0,29,29,0,0,2,18,0,21,0,3489,0,0,0,0,0,16,0,0,0,2,86909,21,112,0,0,21,0,0,0,0,0,0,13,5307,0,58,42,5,0
2022-06-21 02:00:00,67,0,41,2646,146,217,254,0,0,3,20,0,50,0,4608,0,0,0,0,0,46,0,0,0,3,173914,51,112,0,0,25,0,0,0,0,0,0,100,71259,0,2900,18,2,0
2022-06-21 02:01:00,68,0,0,47,0,15,15,0,0,1,12,0,11,0,1238,0,0,0,0,0,11,0,0,0,1,62887,11,113,0,0,10,0,0,0,0,1,0,12,2914,0,63,21,2,0
2022-06-21 02:02:00,69,0,0,14,0,14,13,0,0,0,11,0,10,0,1580,0,0,0,0,0,11,0,0,0,0,50848,10,115,0,0,9,0,0,0,0,1,0,10,2389,0,28,19,2,0
2022-06-21 02:03:00,70,0,0,14,0,14,14,0,0,1,11,0,10,0,548,0,0,0,0,0,12,0,0,0,0,55787,10,115,0,0,10,0,0,0,0,0,0,10,2439,0,29,20,2,0
2022-06-21 02:04:00,71,0,13,16,1,13,14,0,0,0,12,0,10,0,928,0,0,0,0,0,16,0,0,0,0,46620,10,115,0,0,9,0,0,0,0,0,0,11,2630,0,30,19,2,0
2022-06-21 02:05:00,72,0,10,14,1,13,13,0,0,0,11,0,10,0,30743,0,0,0,0,0,15,0,0,0,0,80479,9,115,0,0,9,0,0,0,0,14,0,11,3146,0,28,18,2,0
2022-06-21 02:06:00,74,0,391,13,0,13,12,0,0,1,11,0,9,0,2190,0,0,0,0,0,12,0,0,0,1,65581,9,115,0,0,8,0,0,0,0,0,0,10,2188,0,25,17,2,0
