time,active_sessions,buffer_busy_waits,concurrency_wait_time,consistent_gets,cpu_used_by_this_session,db_block_changes,db_block_gets,db_file_scattered_read,db_file_sequential_read,db_time,enqueue_requests,enqueue_waits,execute_count,file_io_service_time,file_io_wait_time,free_buffer_waits,gc_cr_blocks_received,gc_cr_request,gc_current_blocks_received,global_enqueue_gets_async,global_enqueue_gets_sync,library_cache_lock,lock_waiting_sessions,log_buffer_space,log_file_sync,non_idle_wait_time,opened_cursors_cumulative,opened_cursors_current,parse_count_failures,parse_count_hard,parse_count_total,parse_time_cpu,parse_time_elapsed,physical_reads,physical_reads_direct,physical_writes,physical_writes_direct,recursive_calls,redo_size,row_cache_lock,session_logical_reads,user_calls,user_commits,user_rollbacks
2022-07-05 00:14:00,76,0,0,2,1,0,0,0,0,0,55,0,1,0,784,0,0,0,0,0,18,0,0,0,0,58057,0,126,0,0,0,0,0,0,0,0,0,9,57,0,2,0,0,0
2022-07-05 00:15:00,74,0,175,26508,11,92,482,1,4,37,69,0,10,235,2427930,0,0,0,0,1,65,0,0,0,0,465635,10,127,0,0,5,0,0,37,0,321,319,41,13660,0,26991,0,0,0
2022-07-05 00:16:00,72,0,0,1,0,0,0,0,0,0,56,0,0,2,23,0,0,0,0,0,18,0,0,0,0,43079,0,126,0,0,0,0,0,0,0,0,0,8,4,0,1,0,0,0
2022-07-05 00:17:00,72,0,17,31805,11,362,499,0,0,0,60,0,11,553,89743,0,0,0,0,0,33,0,0,0,0,143327,10,127,0,0,7,0,0,0,0,49,0,34,50922,0,32305,0,0,0
2022-07-05 00:18:00,72,0,10,56721,88,73,234,0,0,0,58,0,7,258,3480,0,0,0,0,0,29,0,0,0,0,50670,8,128,0,0,2,0,0,0,0,0,0,24,633,0,56956,0,0,0
2022-07-05 00:19:00,72,0,0,20,1,2,1,0,0,0,56,0,6,0,357,0,0,0,0,0,21,0,0,0,0,39312,6,127,0,0,4,0,0,0,0,0,0,22,445,0,22,0,0,0
2022-07-05 00:20:00,72,0,581,335,4,26,24,0,2,2,66,0,87,454,35432,0,0,0,0,3,193,0,0,0,0,87697,85,128,0,6,14,2,3,4,0,5,0,220,3938,0,359,0,0,0
2022-07-05 00:21:00,71,0,0,632,2,0,0,0,0,0,56,0,14,72,2126,0,0,0,0,0,62,0,0,0,0,39557,15,129,0,0,5,0,0,1,0,0,0,70,2,0,632,0,0,0
2022-07-05 00:22:00,74,0,3197,45612,58,441,450,2,4,292,101,0,582,1504,81128,0,0,0,0,23,2987,0,0,0,0,339659,558,133,0,13,106,4,5,143,0,6,0,1681,72338,0,46063,1,2,0
2022-07-05 00:23:00,71,0,30,279,5,6,14,0,0,100,8,0,37,89,5734,0,0,0,0,0,181,0,0,0,0,53651,30,129,0,3,14,0,0,0,0,1,0,180,298,0,294,0,0,0
2022-07-05 00:24:00,71,0,0,6,0,0,0,0,0,0,4,0,2,3,1187,0,0,0,0,0,10,0,0,0,0,73155,2,129,0,0,0,0,0,0,0,1,0,10,149,0,7,0,0,0
2022-07-05 00:25:00,71,0,0,1,0,0,0,0,0,0,4,0,0,44,1970,0,0,0,0,0,7,0,0,0,0,69056,0,129,0,0,0,0,0,0,0,1,0,7,76,0,1,0,0,0
2022-07-05 00:26:00,71,0,1,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,37344,0,129,0,0,0,0,0,0,0,0,0,7,2,0,1,0,0,0
2022-07-05 00:27:00,71,0,12,12,0,6,10,0,0,0,12,0,1,155,35150,0,0,0,0,0,32,0,0,0,0,72971,1,129,0,0,0,0,0,0,0,16,0,10,1846,0,22,0,0,0
2022-07-05 00:28:00,71,0,0,1,0,0,0,0,0,0,4,0,0,0,646,0,0,0,0,0,7,0,0,0,0,29926,0,129,0,0,0,0,0,0,0,0,0,7,8,0,1,0,0,0
2022-07-05 00:29:00,71,0,0,1,0,0,0,0,0,0,3,0,0,0,78,0,0,0,0,0,7,0,0,0,0,31592,0,129,0,0,0,0,0,0,0,0,0,7,352,0,2,0,0,0
2022-07-05 00:30:00,71,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,36280,0,129,0,0,0,0,0,0,0,0,0,7,2,0,1,0,0,0
2022-07-05 00:31:00,70,0,785,79,2,100,107,0,0,8,48,0,59,0,1569,0,0,0,0,0,48,0,0,0,6,163888,58,128,0,0,57,0,0,0,0,0,0,34,17847,0,187,111,17,0
2022-07-05 00:32:00,71,0,3731,45710,31,1972,2140,0,2,194,99,0,612,99,29211,0,0,0,0,36,557,0,0,0,7,307347,601,129,0,2,128,1,2,3,0,2,0,1337,316281,0,47850,115,21,0
2022-07-05 00:33:00,69,0,0,62,1,98,104,0,0,6,48,0,57,0,0,0,0,0,0,0,33,0,0,0,5,142986,57,128,0,0,56,0,0,0,0,0,0,24,17436,0,166,113,17,0
2022-07-05 00:34:00,69,0,69,128,2,103,107,0,0,15,50,0,67,0,476,0,0,0,0,0,51,0,0,0,13,317274,66,128,0,0,62,0,0,0,0,0,0,62,19455,0,235,110,16,0
2022-07-05 00:35:00,69,0,0,62,1,95,100,0,0,32,46,0,56,0,0,0,0,0,0,0,32,0,0,0,30,635552,56,127,0,0,56,0,0,0,0,0,0,24,17214,0,163,112,17,0
2022-07-05 00:36:00,69,0,1,57,1,82,86,0,0,5,41,0,50,6,6374,0,0,0,0,0,30,0,0,0,3,109994,50,128,0,0,50,0,0,0,0,9,0,22,15147,0,144,100,14,0
2022-07-05 00:37:00,69,0,11,73,2,83,86,0,0,6,42,0,54,412,79900,0,0,0,0,0,34,0,0,0,5,218888,54,128,0,0,54,0,0,0,0,53,0,23,18324,0,160,108,14,0
2022-07-05 00:38:00,69,0,1,66,1,84,88,0,0,6,43,0,56,0,1147,0,0,0,0,0,30,0,0,0,4,128581,55,128,0,0,55,0,0,0,0,1,0,22,15536,0,155,110,15,0
2022-07-05 00:39:00,69,0,0,65,1,81,84,0,0,7,42,0,54,0,3780,0,0,0,0,0,30,0,0,0,5,161781,54,128,0,0,53,0,0,0,0,2,0,22,14534,0,149,107,14,0
2022-07-05 00:40:00,69,0,0,66,1,83,87,0,0,7,42,0,55,0,1147,0,0,0,0,0,34,0,0,0,6,159926,55,128,0,0,55,0,0,0,0,1,0,23,15338,0,153,109,15,0
2022-07-05 00:41:00,68,0,1,106,1,80,83,0,0,7,42,0,55,0,6546,0,0,0,0,0,31,0,0,0,5,153772,55,128,0,0,54,0,0,0,0,2,0,24,14700,0,190,107,14,0
2022-07-05 00:42:00,70,0,4469,43991,24,1597,2191,0,1,185,66,0,389,94,27732,0,0,0,0,16,351,0,0,0,6,264328,387,132,0,1,92,0,1,3,0,2,0,659,221164,0,46183,101,15,0
2022-07-05 00:43:00,69,0,0,60,1,63,63,0,0,5,34,0,45,0,2893,0,0,0,0,0,25,0,0,0,4,133114,45,131,0,0,45,0,0,0,0,2,0,19,11520,0,124,90,12,0
2022-07-05 00:44:00,70,0,0,648,2,63,63,0,0,9,71,0,49,0,5676,0,0,0,0,0,39,0,0,0,7,229482,48,131,0,0,46,0,0,0,0,1,0,40,11295,0,711,91,12,0
2022-07-05 00:45:00,71,0,0,67,2,63,64,0,0,29,86,0,45,0,12387,0,0,0,0,0,40,0,0,0,27,575738,45,131,0,0,45,0,0,0,0,1,0,21,12365,0,131,89,12,0
2022-07-05 00:46:00,71,0,17,63,1,65,65,0,0,6,87,0,47,0,7199,0,0,0,0,0,38,0,0,0,4,143926,47,131,0,0,46,0,0,0,0,2,0,21,12192,0,128,93,12,0
2022-07-05 00:47:00,73,0,3,61,1,63,63,0,0,6,86,0,46,164,77696,0,0,0,0,0,36,0,0,0,5,221672,46,131,0,0,45,0,0,0,0,40,0,21,13094,0,124,91,12,0
2022-07-05 00:48:00,73,0,7,69,1,66,66,0,0,4,88,0,49,0,1891,0,0,0,0,0,41,0,0,0,3,115882,49,131,0,0,48,0,0,0,0,1,0,25,12313,0,135,95,12,0
2022-07-05 00:49:00,73,0,80,91,2,75,72,0,0,4,91,0,56,0,965,0,0,0,0,0,47,0,0,0,3,126988,56,131,0,0,53,0,0,0,0,0,0,43,13704,0,164,94,12,0
2022-07-05 00:50:00,73,0,0,67,1,67,68,0,0,5,88,0,48,0,2442,0,0,0,0,0,41,0,0,0,4,120582,48,131,0,0,48,0,0,0,0,0,0,23,12193,0,136,96,13,0
2022-07-05 00:51:00,73,0,1,70,1,65,65,0,0,5,87,0,47,0,3830,0,0,0,0,0,37,0,0,0,3,136692,47,131,0,0,46,0,0,0,0,1,0,21,11872,0,136,93,12,0
2022-07-05 00:52:00,74,0,2454,44281,26,969,1122,0,0,186,116,0,411,120,22972,0,0,0,0,19,406,0,0,0,5,265012,409,133,0,1,95,1,1,2,0,4,1,914,150145,0,45403,79,12,0
2022-07-05 00:53:00,73,0,9,60,1,63,62,0,0,15,86,0,45,0,9082,0,0,0,0,0,36,0,0,0,14,369760,45,132,0,0,45,0,0,0,0,1,0,20,11442,0,123,89,12,0
2022-07-05 00:54:00,73,0,0,63,1,66,66,0,0,9,87,0,48,5,4470,0,0,0,0,0,37,0,0,0,8,227046,47,132,0,0,47,0,0,0,0,1,0,21,12029,0,130,94,12,0
2022-07-05 00:55:00,73,0,4,70,2,66,66,0,0,26,87,0,47,0,2053,0,0,0,0,0,41,0,0,0,25,557603,47,132,0,0,47,0,0,0,0,1,0,21,11725,0,136,94,12,0
2022-07-05 00:56:00,72,0,30,66,1,69,68,0,0,5,89,0,49,0,2053,0,0,0,0,0,38,0,0,0,4,134509,49,132,0,0,49,0,0,0,0,1,0,22,12760,0,134,98,13,0
2022-07-05 00:57:00,70,0,7,63,1,66,66,0,0,5,87,0,47,191,71030,0,0,0,0,0,37,0,0,0,3,190339,47,132,0,0,47,0,0,0,0,31,0,21,13756,0,129,94,12,0
2022-07-05 00:58:00,70,0,0,64,1,68,68,0,0,5,88,0,48,0,2422,0,0,0,0,0,37,0,0,0,4,119620,48,132,0,0,48,0,0,0,0,1,0,21,12856,0,133,96,13,0
2022-07-05 00:59:00,70,0,1,63,1,65,65,0,0,5,87,0,47,0,2027,0,0,0,0,0,37,0,0,0,3,110953,47,132,0,0,46,0,0,0,0,1,0,21,11924,0,128,93,12,0
2022-07-05 01:00:00,70,0,40,3329,8,239,249,0,0,7,93,0,213,26,9325,0,0,0,0,0,450,0,0,0,6,206313,213,132,0,7,67,1,1,0,0,0,0,421,71776,0,3578,66,9,0
2022-07-05 01:01:00,70,0,48,99,2,47,47,0,0,109,33,0,45,44,4630,0,0,0,0,0,237,0,0,0,3,113738,43,131,0,0,38,0,0,0,0,1,0,90,8555,0,146,65,8,0
2022-07-05 01:02:00,71,0,3182,48182,33,1033,1274,0,25,114,85,0,526,260,273412,0,0,0,0,27,716,0,0,0,2,545683,520,132,0,3,120,1,2,196,0,3,0,1048,149752,0,49456,68,13,0
2022-07-05 01:03:00,70,0,16,45,1,47,46,0,0,103,27,0,34,0,2715,0,0,0,0,0,21,0,0,0,2,94611,33,128,0,0,33,0,0,0,0,3,0,16,8850,0,92,67,9,0
2022-07-05 01:04:00,71,0,106,74,1,61,55,0,0,5,32,0,42,0,3124,0,0,0,0,1,33,0,0,0,4,145134,41,128,0,0,38,0,0,0,0,1,0,40,10677,0,129,64,8,0
2022-07-05 01:05:00,72,0,19,50,1,45,45,0,0,15,26,0,32,6,21552,0,0,0,0,0,24,0,0,0,14,392106,32,128,0,0,32,0,0,0,0,13,0,16,8683,0,96,64,8,0
2022-07-05 01:06:00,72,0,1,45,1,47,47,0,0,4,27,0,34,10,3496,0,0,0,0,0,21,0,0,0,3,111117,34,128,0,0,33,0,0,0,0,1,0,16,8848,0,92,67,9,0
2022-07-05 01:07:00,72,0,6,630,2,45,45,0,0,5,57,0,35,267,71018,0,0,0,0,0,32,0,0,0,4,206540,35,128,0,0,33,0,0,0,0,34,0,35,9972,0,676,65,8,0
2022-07-05 01:08:00,72,0,2,46,1,48,47,0,0,4,79,0,34,0,1216,0,0,0,0,0,32,0,0,0,4,119483,34,128,0,0,34,0,0,0,0,0,0,17,9174,0,94,68,9,0
2022-07-05 01:09:00,72,0,0,41,1,42,41,0,0,2,76,0,30,0,1754,0,0,0,0,0,30,0,0,0,1,66960,30,128,0,0,30,0,0,0,0,1,0,17,7480,0,83,60,8,0
2022-07-05 01:10:00,72,0,0,44,1,46,46,0,0,4,77,0,33,0,2504,0,0,0,0,0,35,0,0,0,3,99827,33,128,0,0,32,0,0,0,0,0,0,18,8861,0,91,65,8,0
2022-07-05 01:11:00,72,0,0,55,1,47,47,0,0,3,79,0,34,0,2897,0,0,0,0,0,32,0,0,0,2,82374,34,128,0,0,34,0,0,0,0,0,0,18,8549,0,102,67,9,0
2022-07-05 01:12:00,73,0,2084,43955,24,989,1290,0,1,132,106,0,393,95,22279,0,0,0,0,18,358,0,0,0,2,207921,391,130,0,0,79,0,1,2,0,2,0,720,140072,0,45245,66,11,0
2022-07-05 01:13:00,72,0,0,44,1,45,44,0,0,54,78,0,33,0,5065,0,0,0,0,0,31,0,0,0,3,108003,33,129,0,0,32,0,0,0,0,1,0,17,7964,0,89,65,8,0
2022-07-05 01:14:00,71,0,0,45,1,46,46,0,0,4,78,0,34,0,6844,0,0,0,0,0,31,0,0,0,2,117648,34,129,0,0,33,0,0,0,0,1,0,18,8504,0,92,66,9,0
2022-07-05 01:15:00,71,0,4,51,1,47,47,0,0,11,78,0,33,0,4541,0,0,0,0,0,35,0,0,0,11,315359,33,129,0,0,33,0,0,0,0,0,0,18,8796,0,99,66,9,0
2022-07-05 01:16:00,71,0,0,45,1,46,46,0,0,4,78,0,33,0,1178,0,0,0,0,0,31,0,0,0,3,100485,33,129,0,0,33,0,0,0,0,0,0,17,8364,0,91,66,9,0
2022-07-05 01:17:00,71,0,29,31062,12,46,45,0,0,4,79,0,42,428,72855,0,0,0,0,0,428,0,0,0,3,207739,41,130,0,0,37,1,1,0,0,35,0,51,10317,0,31108,65,8,0
2022-07-05 01:18:00,71,0,7,56780,90,75,132,0,0,3,78,0,36,172,10351,0,0,0,0,0,52,0,0,0,2,117832,36,132,0,0,31,0,0,0,0,0,0,29,8380,0,56912,60,8,0
2022-07-05 01:19:00,71,0,71,68,2,55,52,0,0,5,81,0,41,0,3958,0,0,0,0,0,39,0,0,0,4,139818,40,129,0,0,38,0,0,0,0,1,0,36,9809,0,120,65,8,0
2022-07-05 01:20:00,71,0,3,46,1,47,47,0,0,4,78,0,34,0,3966,0,0,0,0,0,36,0,0,0,3,119294,34,129,0,0,33,0,0,0,0,0,0,19,8495,0,93,67,9,0
2022-07-05 01:21:00,71,0,0,54,1,46,46,0,0,4,78,0,34,0,4279,0,0,0,0,0,32,0,0,0,3,113993,33,129,0,0,33,0,0,0,0,0,0,18,8683,0,100,66,9,0
2022-07-05 01:22:00,73,0,4146,44358,27,710,818,0,0,181,104,0,412,87,11951,0,0,0,0,20,819,0,0,0,2,215286,409,130,0,1,81,1,1,0,0,2,0,863,107745,0,45177,65,11,0
2022-07-05 01:23:00,70,0,2,42,1,44,43,0,0,124,25,0,31,2,5517,0,0,0,0,0,20,0,0,0,3,125016,31,129,0,0,31,0,0,0,0,1,0,15,8036,0,86,62,8,0
2022-07-05 01:24:00,70,0,0,45,1,46,45,0,0,8,27,0,33,5,6037,0,0,0,0,0,21,0,0,0,7,225915,33,129,0,0,33,0,0,0,0,1,0,16,8411,0,91,65,9,0
2022-07-05 01:25:00,70,0,0,50,1,44,44,0,0,12,25,0,32,0,17359,0,0,0,0,0,24,0,0,0,11,341971,32,129,0,0,31,0,0,0,0,1,0,16,8354,0,94,63,8,0
2022-07-05 01:26:00,70,0,0,45,1,46,46,0,0,4,27,0,34,0,3176,0,0,0,0,0,21,0,0,0,3,112219,33,129,0,0,33,0,0,0,0,0,0,16,8404,0,91,66,9,0
2022-07-05 01:27:00,70,0,0,46,1,48,47,0,0,4,27,0,35,353,66672,0,0,0,0,0,21,0,0,0,3,185671,34,129,0,0,34,0,0,0,0,31,0,16,10529,0,94,68,9,0
2022-07-05 01:28:00,69,0,2,46,1,48,47,0,0,3,27,0,34,0,3518,0,0,0,0,0,21,0,0,0,2,99767,34,128,0,0,34,0,0,0,0,1,0,16,8944,0,94,68,9,0
2022-07-05 01:29:00,69,0,0,47,1,49,49,0,0,4,28,0,35,0,2618,0,0,0,0,0,21,0,0,0,3,119530,35,128,0,0,35,0,0,0,0,0,0,17,8669,0,96,70,9,0
2022-07-05 01:30:00,69,0,0,634,2,49,49,0,0,4,28,0,38,1,4663,0,0,0,0,0,30,0,0,0,3,134151,38,128,0,0,36,0,0,0,0,1,0,37,9182,0,684,70,9,0
2022-07-05 01:31:00,69,0,0,37,1,30,30,0,0,2,19,0,22,0,3158,0,0,0,0,0,16,0,0,0,1,75685,22,128,0,0,21,0,0,0,0,0,0,13,5388,0,68,43,5,0
2022-07-05 01:32:00,70,0,4489,44574,28,872,1010,0,6,140,55,0,418,120,75687,0,0,0,0,20,380,0,0,0,2,245325,416,130,0,1,77,1,1,48,0,2,1,1021,135122,0,45585,41,8,0
2022-07-05 01:33:00,69,0,0,30,1,31,30,0,0,52,19,0,22,0,2218,0,0,0,0,0,16,0,0,0,1,77148,22,128,0,0,21,0,0,0,0,1,0,13,5790,0,61,43,6,0
2022-07-05 01:34:00,69,0,65,50,1,36,33,0,0,2,21,0,28,0,6527,0,0,0,0,0,23,0,0,0,2,108076,27,128,0,0,25,0,0,0,0,0,0,29,6529,0,84,41,5,0
2022-07-05 01:35:00,69,0,0,35,0,29,29,0,0,6,18,0,21,0,10292,0,0,0,0,0,19,0,0,0,5,180694,21,128,0,0,20,0,0,0,0,1,0,13,5650,0,65,41,5,0
2022-07-05 01:36:00,69,0,0,29,1,29,29,0,0,2,18,0,21,0,1836,0,0,0,0,0,16,0,0,0,1,82327,21,128,0,0,20,0,0,0,0,1,0,13,5237,0,58,41,5,0
2022-07-05 01:37:00,69,0,0,29,1,29,29,0,0,3,18,0,21,205,61028,0,0,0,0,0,16,0,0,0,2,168061,21,128,0,0,21,0,0,0,0,30,0,13,7023,0,58,42,5,0
2022-07-05 01:38:00,69,0,1,29,1,29,28,0,0,3,18,0,21,1,2870,0,0,0,0,0,15,0,0,0,2,85447,21,128,0,0,21,0,0,0,0,0,0,12,5233,0,58,42,5,0
2022-07-05 01:39:00,69,0,0,28,0,29,28,0,0,2,18,0,21,0,4843,0,0,0,0,0,16,0,0,0,2,81675,21,128,0,0,20,0,0,0,0,0,0,13,5195,0,57,41,5,0
2022-07-05 01:40:00,69,0,0,29,1,29,29,0,0,2,18,0,21,0,5171,0,0,0,0,0,19,0,0,0,1,76974,21,128,0,0,20,0,0,0,0,1,0,13,5523,0,58,41,5,0
2022-07-05 01:41:00,69,0,0,38,1,29,28,0,0,2,18,0,22,0,1797,0,0,0,0,0,16,0,0,0,1,66629,21,128,0,0,21,0,0,0,0,0,0,16,5192,0,67,41,5,0
2022-07-05 01:42:00,70,0,2395,44154,25,528,595,0,0,132,46,0,392,86,12332,0,0,0,0,19,391,0,0,0,2,190500,388,129,0,1,65,1,1,0,0,1,0,808,81610,0,44750,42,7,0
2022-07-05 01:43:00,68,0,7,26,1,27,26,0,0,52,17,0,19,0,2894,0,0,0,0,0,15,0,0,0,1,83504,19,125,0,0,19,0,0,0,0,0,0,12,5118,0,53,38,5,0
2022-07-05 01:44:00,68,0,0,29,1,30,29,0,0,2,19,0,21,0,1962,0,0,0,0,0,16,0,0,0,1,82298,21,125,0,0,21,0,0,0,0,1,0,13,5684,0,59,42,5,0
2022-07-05 01:45:00,68,0,1,36,1,30,30,0,0,6,19,0,21,0,5627,0,0,0,0,0,20,0,0,0,6,200774,21,125,0,0,21,0,0,0,0,0,0,13,5412,0,66,42,5,0
2022-07-05 01:46:00,68,0,0,26,1,27,26,0,0,1,17,0,19,0,2236,0,0,0,0,0,15,0,0,0,1,70703,19,125,0,0,18,0,0,0,0,0,0,12,5126,0,53,37,5,0
2022-07-05 01:47:00,68,0,4,29,1,29,28,0,0,2,18,0,21,187,57603,0,0,0,0,0,16,0,0,0,2,150151,21,125,0,0,20,0,0,0,0,23,0,13,6596,0,58,41,5,0
2022-07-05 01:48:00,68,0,0,30,1,30,30,0,0,2,19,0,22,2,4506,0,0,0,0,0,16,0,0,0,1,76768,22,125,0,0,21,0,0,0,0,0,0,13,5755,0,61,43,6,0
2022-07-05 01:49:00,68,0,63,52,1,38,35,0,0,2,22,0,29,0,3698,0,0,0,0,0,24,0,0,0,1,77141,28,124,0,0,26,0,0,0,0,0,0,30,6639,0,88,43,5,0
2022-07-05 01:50:00,68,0,0,32,1,26,26,0,0,2,17,0,18,0,3015,0,0,0,0,0,18,0,0,0,1,71113,18,125,0,0,18,0,0,0,0,0,0,13,5292,0,59,36,4,0
2022-07-05 01:51:00,68,0,0,69,1,28,28,0,0,2,18,0,22,0,4201,0,0,0,0,0,16,0,0,0,2,78329,21,125,0,0,21,0,0,0,0,1,0,16,4900,0,97,41,5,0
2022-07-05 01:52:00,69,0,5,1230,3,30,30,0,0,2,20,0,26,0,3548,0,0,0,0,0,134,0,0,0,1,90762,25,128,0,0,22,0,0,0,0,0,0,28,5581,0,1261,41,5,0
2022-07-05 01:53:00,70,0,0,616,2,29,29,0,0,8,19,0,24,0,3417,0,0,0,0,0,22,0,0,0,7,234400,24,128,0,0,22,0,0,0,0,0,0,30,5036,0,645,43,5,0
2022-07-05 01:54:00,71,0,0,28,1,28,28,0,0,2,69,0,20,6,2028,0,0,0,0,0,26,0,0,0,1,78055,20,128,0,0,20,0,0,0,0,1,0,14,5457,0,56,40,5,0
2022-07-05 01:55:00,72,0,0,29,1,29,30,0,0,2,70,0,21,0,2129,0,0,0,0,0,30,0,0,0,1,70857,21,128,0,0,21,0,0,0,0,0,0,14,5560,0,59,42,5,0
2022-07-05 01:56:00,73,0,24,29,1,30,30,0,0,2,70,0,21,0,4419,0,0,0,0,0,28,0,0,0,1,74101,21,128,0,0,21,0,0,0,0,0,0,14,5665,0,59,42,5,0
2022-07-05 01:57:00,74,0,0,29,1,30,29,0,0,2,70,0,22,0,2688,0,0,0,0,0,27,0,0,0,1,75915,22,128,0,0,21,0,0,0,0,0,0,14,5634,0,59,42,5,0
2022-07-05 01:58:00,74,0,0,29,1,29,29,0,0,2,69,0,21,0,1805,0,0,0,0,0,25,0,0,0,2,84424,21,128,0,0,21,0,0,0,0,0,0,13,5002,0,58,42,5,0
2022-07-05 01:59:00,73,0,0,28,1,29,29,0,0,2,69,0,21,0,3390,0,0,0,0,0,22,0,0,0,1,82079,21,128,0,0,20,0,0,0,0,0,0,14,5417,0,57,40,5,0
2022-07-05 02:00:00,73,0,6,36,120,16,16,0,0,1,61,0,16,4,6590,0,0,0,0,0,32,0,0,0,0,82494,16,128,0,0,11,0,0,0,0,0,0,21,3052,0,52,20,2,0
2022-07-05 02:01:00,73,0,22,2652,3,186,193,0,0,1,69,0,38,1,4604,0,0,0,0,0,35,0,0,0,1,73593,38,128,0,0,21,0,0,0,0,0,0,67,61762,0,2845,19,3,0
2022-07-05 02:02:00,72,0,5,17,1,14,14,0,0,1,63,0,11,0,4475,0,0,0,0,0,22,0,0,0,1,71402,11,129,0,0,10,0,0,0,0,1,0,13,2495,0,32,20,2,0
2022-07-05 02:03:00,72,0,1,14,0,13,13,0,0,1,62,0,10,0,1991,0,0,0,0,0,15,0,0,0,1,65593,10,129,0,0,9,0,0,0,0,0,0,11,2588,0,27,19,2,0
2022-07-05 02:04:00,72,0,143,45,1,28,24,0,0,1,69,0,20,0,3663,0,0,0,0,1,29,0,0,0,1,69921,19,129,0,0,16,0,0,0,0,0,0,33,4677,0,70,20,2,0
2022-07-05 02:05:00,72,0,0,15,1,14,14,0,0,0,63,0,11,4,1945,0,0,0,0,0,20,0,0,0,1,67856,10,129,0,0,10,0,0,0,0,0,0,12,2752,0,30,20,2,0
2022-07-05 02:06:00,72,0,11,15,1,14,14,0,0,1,62,0,10,7,22233,0,0,0,0,0,16,0,0,0,1,97884,10,129,0,0,10,0,0,0,0,12,0,11,3184,0,29,20,2,0
